RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
434749,05/16/2023,71.21,71.48,71.56,71.35,71.41,71.38,71.67,71.64,71.86,71.86,71.64,71.54,71.47,71.62,71.42,71.48,71.46,71.52,71.41,71.20,71.22,71.06,70.97,70.86,70.95,70.91,70.84,70.92,70.96,71.06,71.09,70.86,71.12,71.24,71.12,70.98,70.88,70.98,70.93,71.03,70.88,70.89,70.94,71.08,71.04,70.86,71.02,71.06,71.09,71.18,71.06,71.04,71.08,71.15,71.08,71.03,70.98,71.02,71.00,70.95,70.98,71.01,71.07,71.00,70.80,71.03
434683,05/15/2023,70.71,70.77,70.88,70.94,71.00,70.99,70.81,70.84,70.88,70.65,70.84,70.82,70.86,70.76,70.63,70.62,70.79,71.07,71.23,71.47,71.51,71.47,71.55,71.50,71.54,71.53,71.52,71.41,71.31,71.22,71.25,71.33,71.36,71.58,71.55,71.55,71.42,71.32,71.26,71.37,71.45,71.56,71.60,71.77,71.74,71.67,71.79,71.67,71.54,71.56,71.50,71.55,71.44,71.36,71.38,71.39,71.31,71.43,71.36,71.35,71.34,71.46,71.46,71.39,71.37,71.27
434617,05/12/2023,71.55,71.47,71.90,71.68,71.55,71.61,71.67,71.60,71.82,71.53,71.77,71.83,71.72,71.64,71.86,71.80,71.65,71.42,71.33,71.32,71.33,71.07,70.97,71.16,71.14,71.30,71.08,71.04,71.25,70.74,70.56,70.34,70.51,70.46,70.32,70.35,70.47,70.61,70.45,70.51,70.52,70.50,70.59,70.73,70.56,70.59,70.49,70.31,70.21,70.24,70.16,70.27,70.46,70.48,70.39,70.34,70.28,70.19,70.18,70.20,70.20,70.16,70.30,70.14,70.24,70.19
434551,05/11/2023,71.54,71.53,71.70,71.81,71.78,71.66,71.84,71.93,71.77,71.63,71.48,71.66,71.39,71.34,71.29,70.96,70.96,71.07,71.16,71.46,71.46,71.57,71.67,71.60,71.84,71.79,71.89,71.78,71.97,71.80,71.88,71.89,71.92,71.80,71.57,71.54,71.63,71.66,71.60,71.61,71.82,71.78,71.81,71.80,71.75,71.60,71.57,71.61,71.59,71.33,71.34,71.54,71.31,71.30,71.22,71.37,71.29,71.03,70.97,71.07,71.05,71.24,71.19,71.12,71.26,71.02
434485,05/10/2023,73.69,73.83,73.75,73.66,73.51,73.44,73.17,72.81,72.91,72.67,72.54,72.59,72.90,72.75,72.82,72.59,72.72,72.67,72.87,72.41,72.45,72.43,72.49,72.49,72.78,72.94,72.93,73.22,73.19,73.16,73.11,72.84,72.89,72.94,73.03,72.98,72.99,73.02,73.11,73.35,73.32,73.27,73.27,73.13,73.08,73.06,72.92,72.94,72.79,72.80,72.62,72.66,72.49,72.23,72.29,72.02,72.21,72.29,72.43,72.43,72.48,72.56,72.57,72.67,72.59,72.71
434419,05/09/2023,72.57,72.47,72.55,72.69,72.57,72.45,72.59,72.59,72.89,72.70,72.72,72.61,72.49,72.55,72.39,72.38,72.39,72.37,72.19,72.25,72.49,72.36,72.33,72.57,72.51,72.44,72.29,72.21,72.03,71.58,71.81,71.94,71.96,72.03,71.97,72.12,72.11,72.44,72.47,72.59,72.64,72.42,72.52,72.56,72.67,72.58,72.76,72.79,72.74,72.72,72.72,72.76,72.89,73.36,73.57,73.71,73.63,73.59,73.77,73.74,73.73,73.68,73.61,73.68,73.78,73.87
434353,05/08/2023,73.15,73.48,73.51,73.57,73.59,73.73,73.45,73.44,73.54,73.23,72.96,73.05,73.14,73.04,73.02,72.93,72.89,72.86,72.85,72.92,73.14,73.11,73.19,73.17,73.10,73.30,73.10,73.22,73.33,73.36,73.28,73.30,73.28,73.32,73.32,73.34,73.27,73.32,73.29,73.20,73.25,73.21,73.29,73.42,73.27,73.12,73.18,73.21,73.15,73.20,73.26,73.30,73.40,73.47,73.53,73.52,73.47,73.57,73.43,73.49,73.31,73.34,73.47,73.42,73.54,73.28
434287,05/05/2023,70.45,70.84,71.08,71.07,71.34,71.27,71.40,71.45,71.63,71.68,71.60,71.73,71.57,71.91,71.84,71.78,71.57,71.54,71.49,71.85,71.53,71.41,71.60,71.72,71.62,71.66,71.43,71.26,71.17,71.27,71.58,71.34,71.14,71.12,71.24,71.24,71.25,71.19,71.32,71.28,71.37,71.29,71.41,71.30,71.47,71.42,71.57,71.57,71.58,71.53,71.62,71.64,71.64,71.57,71.42,71.48,71.37,71.39,71.49,71.56,71.63,71.74,71.89,71.70,71.57,71.51
434221,05/04/2023,68.65,68.80,68.60,68.63,68.63,68.53,68.82,68.60,68.43,68.36,68.43,68.52,68.22,68.20,68.22,68.09,68.01,67.84,67.89,67.77,67.77,68.29,68.40,68.29,68.64,68.89,68.70,68.63,68.85,68.72,68.67,68.56,68.68,68.61,68.87,68.79,68.65,68.84,68.92,69.17,68.98,68.96,68.87,68.91,68.84,68.95,68.76,68.93,68.97,69.05,69.12,69.64,69.83,69.86,69.89,69.61,69.38,69.25,69.36,69.35,69.15,69.08,69.18,69.21,68.97,68.70
434155,05/03/2023,69.56,69.77,69.69,69.75,69.70,69.57,69.36,69.40,69.48,69.22,69.10,69.14,68.94,69.23,69.12,69.07,69.13,69.29,68.87,68.81,68.91,68.95,68.77,68.93,69.32,69.05,68.68,68.50,68.57,68.41,68.41,68.29,68.17,68.25,68.55,68.62,69.01,69.04,68.90,68.96,68.99,68.89,68.78,69.05,68.87,68.99,68.89,68.85,68.88,68.82,68.90,69.00,69.00,69.07,69.00,69.10,69.08,69.00,69.04,68.90,69.12,69.13,69.19,68.86,68.86,68.80
434089,05/02/2023,75.04,74.81,74.70,74.86,74.71,74.61,74.40,74.06,73.99,73.67,73.56,73.56,73.31,73.23,73.12,73.09,73.07,73.05,72.75,72.82,72.65,72.73,72.59,72.40,72.64,72.37,72.58,72.85,72.56,72.32,72.26,72.27,72.40,72.55,72.48,72.41,72.30,72.21,72.52,72.27,72.23,72.21,72.06,72.30,72.21,72.14,72.16,72.15,72.23,72.04,71.80,72.10,72.10,71.98,72.05,72.02,72.10,72.06,72.11,71.97,71.86,71.94,71.71,71.82,71.70,71.86
434023,05/01/2023,75.17,75.60,75.54,75.49,75.53,75.51,75.48,75.94,75.95,76.10,76.14,75.92,75.90,75.90,75.69,75.81,75.51,75.57,75.56,75.68,75.85,76.10,75.82,75.63,75.48,75.46,75.66,75.72,75.64,75.63,75.80,75.71,75.47,75.56,75.46,75.62,75.73,75.66,75.52,75.59,75.62,75.60,75.74,75.61,75.42,75.47,75.56,75.55,75.59,75.50,75.41,75.37,75.09,74.79,75.03,75.07,75.24,75.36,75.49,75.46,75.52,75.53,75.47,75.52,75.72,75.82
433957,04/28/2023,75.21,75.21,75.39,75.11,74.99,75.04,75.27,75.29,75.23,74.96,74.84,74.79,75.03,75.32,75.20,75.70,75.61,75.85,75.88,75.64,75.67,75.73,75.91,75.91,75.70,76.16,76.26,76.51,76.68,76.54,76.47,76.70,76.57,76.50,76.59,76.70,76.88,76.77,76.70,76.78,76.89,76.92,76.86,76.67,76.65,76.71,76.64,76.53,76.46,76.52,76.66,76.53,76.54,76.63,76.60,76.82,76.99,77.06,76.86,76.94,76.90,76.90,76.92,76.94,77.02,76.96
433891,04/27/2023,74.65,74.50,74.29,74.42,74.55,74.94,74.77,74.64,74.60,74.67,74.81,75.10,75.29,75.17,75.34,75.09,75.04,75.03,74.77,74.92,74.62,74.85,74.82,74.61,74.62,74.44,74.48,74.37,74.70,74.94,74.79,74.78,74.71,75.06,75.02,74.88,74.84,74.71,74.71,74.87,75.02,75.04,74.96,74.92,75.09,74.94,74.96,75.05,75.08,74.98,75.17,75.19,75.27,75.30,75.25,75.08,75.01,75.10,74.96,74.90,74.85,74.70,74.57,74.73,74.81,74.94
433825,04/26/2023,76.50,76.60,76.52,76.43,76.53,76.55,76.32,76.35,76.26,76.21,76.05,75.96,75.92,76.18,76.33,75.98,75.90,76.09,76.47,76.65,76.46,76.25,76.45,76.74,76.89,77.22,77.12,77.03,76.92,77.03,77.23,77.23,77.25,77.22,77.34,77.20,77.27,77.23,77.06,77.19,77.13,77.01,76.97,76.75,76.87,76.82,76.70,76.49,76.64,76.68,76.65,76.52,76.41,76.24,76.26,76.26,76.33,76.40,76.09,75.98,75.60,75.28,75.01,74.99,74.72,74.48
433759,04/25/2023,77.99,78.09,78.09,78.10,78.17,78.08,77.99,77.75,77.50,77.57,77.50,77.48,77.41,77.38,77.24,77.31,77.14,77.08,76.81,76.77,76.90,76.82,76.82,77.07,76.93,76.92,77.23,77.24,77.22,77.21,77.10,77.09,77.03,77.09,77.29,77.28,77.37,77.32,77.31,77.41,77.45,77.57,77.67,77.66,77.76,77.67,77.56,77.41,77.47,77.39,77.03,77.02,76.98,77.05,77.14,77.12,77.26,77.25,77.24,77.30,77.31,77.23,77.14,77.19,77.17,77.28
433693,04/24/2023,77.38,77.46,77.46,77.72,77.94,77.84,77.78,77.76,77.72,77.78,78.25,78.43,78.55,78.84,78.89,78.79,78.62,78.84,78.84,78.86,78.64,78.64,78.65,78.48,78.47,78.44,78.43,78.42,78.66,78.71,79.07,78.89,78.76,78.71,78.84,78.93,78.95,78.89,78.94,78.93,78.99,78.97,79.00,79.12,79.16,79.12,78.97,79.00,78.99,78.96,78.91,78.88,79.00,79.12,79.09,79.30,79.25,79.19,79.15,79.04,78.93,78.86,78.98,78.99,78.89,78.92
433627,04/21/2023,78.00,77.98,78.39,78.32,78.48,78.41,78.41,78.38,78.29,78.26,78.12,78.17,78.05,77.95,78.08,78.16,78.20,78.26,77.91,77.89,77.56,77.64,77.95,77.76,77.96,77.97,77.93,77.92,77.94,78.10,78.10,77.90,78.00,77.93,78.10,78.09,78.12,78.15,78.26,78.24,78.25,78.11,78.03,77.85,77.93,77.91,77.94,77.85,77.73,77.76,77.73,77.73,77.85,77.80,77.89,77.95,77.99,77.95,77.92,77.99,77.97,78.00,78.02,77.98,77.96,78.08
433561,04/20/2023,78.10,77.91,77.89,77.66,77.74,77.58,77.86,77.98,77.71,77.71,77.81,77.72,77.72,77.83,77.84,77.68,77.62,77.45,77.53,77.41,77.62,77.61,77.47,77.51,77.49,77.53,77.49,77.49,77.23,77.58,77.63,77.57,77.59,77.66,77.55,77.45,77.27,77.35,77.36,77.28,77.20,77.32,77.38,77.37,77.23,77.39,77.56,77.85,78.11,77.96,77.77,77.61,77.65,77.70,77.75,77.70,77.76,77.77,77.86,77.81,77.73,77.52,77.32,77.47,77.48,77.58
433495,04/19/2023,79.84,79.77,79.78,79.67,79.66,79.75,79.74,79.50,79.51,79.37,79.30,78.94,79.11,79.32,79.41,79.46,79.53,79.60,79.40,79.51,79.73,79.71,80.04,79.88,79.96,79.75,79.66,79.83,79.85,80.02,79.90,79.85,79.65,79.65,79.55,79.48,79.29,79.11,79.20,79.15,79.18,79.20,79.24,79.33,79.38,79.36,79.48,79.61,79.78,79.87,79.96,79.94,80.03,80.01,79.95,79.87,79.83,79.86,79.90,79.92,79.79,79.55,79.56,79.67,79.58,79.45
433429,04/18/2023,80.91,81.00,81.01,81.01,81.07,81.11,80.85,80.67,80.67,80.60,80.42,80.34,80.25,80.28,80.39,80.84,81.19,80.96,81.06,81.02,81.15,80.89,80.95,81.07,81.20,81.33,81.19,81.15,81.05,81.34,81.55,81.37,81.50,81.53,81.49,81.55,81.50,81.53,81.61,81.57,81.51,81.46,81.51,81.43,81.49,81.53,81.45,81.42,81.29,81.48,81.54,81.58,81.53,81.60,81.63,81.63,81.61,81.51,81.50,81.47,81.36,81.41,81.30,81.13,81.08,81.08
433363,04/17/2023,82.02,82.16,82.12,82.19,82.23,82.22,82.22,82.08,82.33,82.19,82.19,82.12,82.14,82.23,82.37,82.24,82.10,82.10,82.11,81.84,81.58,81.93,81.97,82.01,81.97,81.93,81.69,81.58,81.53,81.40,81.25,80.92,80.92,81.13,81.12,81.17,81.16,81.25,81.11,81.22,81.13,81.09,81.07,81.10,80.89,80.87,80.86,80.88,80.90,80.84,80.90,81.02,81.05,81.13,81.11,81.10,81.02,81.06,80.97,80.89,80.72,80.94,80.96,80.96,80.89,81.09
433297,04/14/2023,82.52,82.37,82.59,82.60,82.67,82.74,83.04,83.01,83.08,83.18,83.18,83.17,83.18,83.05,82.99,82.92,82.80,82.67,82.18,82.57,82.53,82.49,82.31,82.49,82.50,82.62,82.89,82.95,82.92,82.97,83.04,82.85,82.79,82.87,82.82,82.88,82.83,82.70,82.54,82.52,82.41,82.67,82.79,82.76,82.57,82.66,82.64,82.88,82.89,83.05,82.92,82.81,82.81,82.81,82.71,82.73,82.79,82.94,82.85,82.77,82.69,82.60,82.48,82.63,82.62,82.71
433231,04/13/2023,83.14,83.06,83.22,83.17,83.24,83.26,83.24,83.03,83.07,83.15,83.07,82.97,83.03,83.02,83.18,83.23,83.26,83.30,83.39,83.32,83.39,83.41,83.43,83.41,83.58,83.57,83.46,83.32,83.25,83.11,82.95,82.97,82.83,82.77,82.64,82.76,82.77,82.81,82.62,82.70,82.66,82.66,82.65,82.71,82.74,82.70,82.68,82.62,82.43,82.51,82.52,82.71,82.75,82.74,82.74,82.73,82.69,82.65,82.56,82.53,82.54,82.57,82.58,82.54,82.50,82.34
433165,04/12/2023,82.27,82.25,82.32,82.25,82.42,82.48,82.37,82.58,82.80,82.86,82.79,82.68,82.96,83.04,83.02,83.00,82.88,82.83,82.68,82.59,82.72,83.00,82.95,82.87,82.83,82.75,82.87,82.84,82.98,83.06,82.96,82.78,82.87,82.80,82.97,83.27,83.24,83.26,83.25,83.33,83.32,83.41,83.50,83.37,83.45,83.43,83.53,83.57,83.70,83.61,83.58,83.49,83.45,83.39,83.35,83.27,83.32,83.39,83.38,83.35,83.31,83.40,83.43,83.48,83.41,83.41
433099,04/11/2023,80.35,80.40,80.62,80.58,80.39,80.36,80.25,80.28,80.42,80.35,80.36,80.41,80.81,80.72,80.78,80.71,80.90,80.87,80.87,80.97,81.08,81.03,80.93,81.01,81.15,81.16,81.25,81.28,81.37,81.10,81.18,81.49,81.58,81.53,81.58,81.52,81.46,81.46,81.40,81.42,81.42,81.52,81.56,81.46,81.56,81.59,81.55,81.60,81.59,81.58,81.57,81.51,81.52,81.51,81.61,81.67,81.54,81.63,81.65,81.66,81.69,81.67,81.65,81.63,81.56,81.71
433033,04/10/2023,80.45,80.55,80.57,80.65,80.64,80.68,80.70,80.79,80.89,80.82,80.84,80.80,80.86,80.92,81.00,80.88,80.82,80.88,81.07,81.07,80.70,80.51,80.56,80.49,80.66,80.57,80.64,80.61,80.55,80.65,80.56,80.37,80.21,80.32,80.22,80.13,80.12,80.13,80.23,80.21,80.30,80.24,80.20,80.22,80.16,80.10,80.14,80.07,80.03,80.07,80.07,80.03,80.16,80.21,80.17,80.14,80.14,80.27,80.30,80.18,80.26,80.17,80.28,80.24,80.15,79.95
432967,04/06/2023,80.87,80.64,80.67,80.68,80.67,80.71,80.35,80.28,80.25,80.50,80.40,80.55,80.58,80.67,80.65,80.77,80.50,80.60,80.55,80.57,80.65,80.71,80.65,80.69,80.70,80.69,80.66,80.62,80.65,80.63,80.61,80.71,80.78,80.88,80.85,80.84,80.66,80.66,80.62,80.54,80.55,80.46,80.62,80.64,80.55,80.33,80.50,80.60,80.62,80.64,80.57,80.70,80.75,80.74,80.72,80.76,80.73,80.77,80.72,80.74,80.75,80.75,80.70,80.76,80.78,80.88
432901,04/05/2023,80.86,80.94,80.87,80.82,80.84,80.80,80.70,80.53,80.49,80.69,80.80,80.68,80.46,80.31,80.31,80.15,80.46,80.46,80.55,80.39,80.06,79.99,80.15,80.30,80.49,80.40,80.57,80.34,80.20,80.41,80.58,80.60,80.53,80.63,80.57,80.68,80.63,80.57,80.66,80.71,80.73,80.68,80.74,80.63,80.58,80.54,80.59,80.69,80.77,80.78,80.74,80.80,80.85,80.85,80.82,80.77,80.72,80.75,80.75,80.82,80.77,80.83,80.84,80.84,80.71,80.86
432835,04/04/2023,81.74,81.81,81.81,81.92,81.79,81.65,81.44,81.57,81.41,81.41,81.35,81.44,81.52,81.41,81.46,81.03,80.70,80.79,80.79,80.99,81.01,80.31,80.45,80.41,80.37,80.69,80.52,80.32,79.98,80.39,80.34,80.31,80.26,80.32,79.99,80.19,80.20,80.23,80.19,80.21,80.38,80.42,80.28,80.19,80.23,80.18,80.35,80.31,80.32,80.28,80.56,80.60,80.81,80.62,80.46,80.60,80.70,80.80,80.81,80.90,80.82,80.78,80.88,80.94,80.87,80.87
432769,04/03/2023,80.27,80.19,80.11,80.12,80.08,80.17,80.42,80.46,80.56,80.71,80.74,80.75,80.89,81.03,80.63,80.60,80.51,80.54,80.66,80.29,80.67,80.46,80.20,80.22,79.88,80.05,80.20,80.30,80.41,80.59,80.53,80.64,80.61,80.32,80.53,80.47,80.49,80.40,80.38,80.68,80.61,80.78,80.63,80.40,80.51,80.53,80.63,80.75,80.71,80.82,80.76,80.74,80.66,80.64,80.65,80.60,80.52,80.68,80.69,80.64,80.54,80.58,80.51,80.31,80.30,80.59
432703,03/31/2023,75.08,74.98,75.08,75.09,75.13,75.26,75.46,75.51,75.62,75.45,75.51,75.37,75.44,75.44,75.31,75.38,75.19,75.19,75.16,75.10,75.27,75.36,75.01,74.99,74.90,74.66,74.77,74.72,74.85,75.10,75.23,75.37,75.43,75.47,75.46,75.63,75.56,75.54,75.59,75.75,75.63,75.78,75.69,75.76,75.77,75.67,75.65,75.71,75.70,75.61,75.54,75.55,75.63,75.62,75.65,75.66,75.66,75.63,75.47,75.56,75.59,75.64,75.68,75.76,75.72,75.83
432637,03/30/2023,73.82,73.95,73.81,73.82,73.91,73.92,73.80,73.83,73.66,73.72,73.66,73.70,73.28,73.29,73.32,73.40,73.42,73.51,73.65,74.04,74.26,74.24,74.10,73.95,74.29,74.45,74.33,74.21,74.28,74.36,74.23,74.38,74.29,74.19,74.35,74.32,74.49,74.49,74.51,74.50,74.45,74.43,74.36,74.31,74.35,74.37,74.42,74.36,74.36,74.27,74.35,74.28,74.32,74.34,74.40,74.36,74.15,74.28,74.35,74.48,74.41,74.54,74.76,74.66,74.56,74.50
432571,03/29/2023,74.35,74.32,74.15,74.20,74.14,74.17,74.22,74.30,74.20,73.92,74.25,74.24,74.23,74.18,74.19,74.37,74.34,74.33,74.35,74.06,73.56,73.77,73.99,74.12,73.97,73.79,73.96,74.06,74.19,73.94,73.85,73.66,73.38,73.35,73.38,73.12,73.36,73.30,73.36,73.42,73.33,73.37,73.36,73.28,73.25,73.43,73.45,73.42,73.57,73.62,73.46,73.36,73.31,73.18,73.36,73.36,73.35,73.09,73.18,73.16,73.22,73.12,73.34,73.09,73.01,73.12
432505,03/28/2023,73.16,73.09,73.13,72.95,72.75,72.67,72.94,73.11,72.99,73.05,73.23,73.03,73.27,73.42,73.41,73.55,73.48,73.48,73.30,73.20,73.22,73.16,73.19,73.31,73.42,73.31,73.28,73.28,73.41,73.36,73.50,73.65,73.75,73.69,73.93,73.96,73.94,73.95,73.84,73.80,73.89,73.90,73.97,74.07,74.03,73.97,73.94,74.05,73.87,73.89,73.86,74.06,73.95,73.89,73.84,73.83,73.67,73.75,73.73,73.82,73.81,73.60,73.25,73.42,73.38,73.37
432439,03/27/2023,70.75,70.67,70.70,70.58,70.69,70.83,70.52,70.46,70.82,70.79,70.67,70.65,71.02,71.06,70.94,70.87,70.73,70.70,70.69,70.73,70.64,70.85,70.99,70.88,70.83,70.70,70.67,70.79,71.09,70.95,71.00,71.30,71.42,71.60,71.46,71.47,71.50,71.28,71.29,71.48,71.66,71.88,71.84,71.88,71.92,71.85,71.88,71.90,72.22,72.19,72.27,72.40,72.41,72.49,72.71,72.62,72.68,72.74,72.73,72.96,72.85,72.96,72.95,72.96,72.94,72.99
432373,03/24/2023,68.21,68.37,68.21,68.00,68.42,68.60,68.46,68.43,68.26,68.24,68.39,68.71,68.73,68.80,69.01,68.74,68.63,68.73,68.90,68.77,68.67,68.58,68.60,68.42,68.49,68.37,68.51,68.49,68.58,68.59,68.69,68.81,68.88,69.37,69.34,69.58,69.54,69.11,69.08,68.97,68.88,68.79,68.87,68.93,68.94,69.26,69.24,69.32,69.19,69.32,69.41,69.35,69.29,69.43,69.42,69.51,69.47,69.41,69.37,69.45,69.41,69.53,69.67,69.68,69.52,69.44
432307,03/23/2023,70.57,70.64,70.96,71.03,71.16,71.29,71.57,71.52,71.44,71.41,71.35,71.29,71.31,71.44,71.61,71.32,71.16,71.28,71.24,71.23,71.38,71.56,71.52,71.64,71.38,71.59,71.59,71.65,71.62,71.64,71.60,71.51,71.36,71.34,71.23,71.13,71.16,71.31,71.21,70.96,70.97,71.04,70.95,70.83,70.73,70.80,70.62,70.62,70.50,70.34,70.38,70.36,70.45,70.43,70.44,70.47,70.53,70.24,70.33,70.21,70.21,70.34,70.51,70.43,70.28,70.05
432241,03/22/2023,70.37,70.27,70.20,70.14,70.02,69.98,69.85,69.73,69.66,69.74,69.81,69.74,69.63,69.74,69.53,69.54,69.47,69.54,69.81,69.98,70.07,70.13,70.67,70.54,70.42,70.35,70.55,70.42,70.64,70.57,70.30,70.48,70.31,70.35,70.37,70.17,70.25,70.18,70.16,70.19,70.46,70.61,70.73,70.65,70.73,70.80,70.93,70.82,70.66,70.59,70.71,70.79,70.68,70.62,70.52,70.51,70.51,70.41,70.46,70.60,71.02,70.92,70.71,70.72,70.83,71.01
432175,03/21/2023,69.07,68.74,68.78,68.85,68.88,68.85,69.48,69.44,69.54,69.57,69.47,69.28,69.27,69.14,69.23,68.90,68.66,68.99,69.18,69.14,69.09,69.17,68.96,68.88,68.79,68.63,68.94,69.09,69.11,68.97,68.86,68.87,68.58,68.71,68.78,68.67,68.81,68.63,68.95,69.00,68.96,68.94,68.86,68.75,68.90,69.07,69.14,69.08,69.12,69.29,69.34,69.42,69.68,69.75,69.60,69.50,69.63,69.82,69.76,69.68,69.54,69.61,69.57,69.74,69.80,69.87
432109,03/20/2023,66.60,66.84,67.20,67.07,66.62,66.70,66.84,66.86,66.75,66.54,66.10,66.37,66.37,65.95,66.17,66.06,66.23,66.25,66.09,66.11,66.25,66.52,66.19,66.46,66.54,66.58,66.63,66.64,66.79,66.99,66.86,66.88,66.76,66.80,66.87,66.62,66.80,66.66,66.46,66.66,66.61,66.71,66.37,66.34,66.35,66.27,66.11,66.10,66.05,66.47,66.96,67.31,67.06,66.82,66.62,66.82,66.72,66.73,66.51,66.65,66.78,66.75,67.14,67.40,67.57,68.00
432043,03/17/2023,67.91,67.69,67.88,67.97,68.33,68.21,67.75,67.88,67.69,67.31,67.31,67.00,67.48,66.80,66.86,66.67,66.70,66.79,66.91,67.11,66.63,66.86,66.72,66.48,66.48,66.54,66.73,66.62,66.44,66.29,66.28,66.13,65.70,66.08,66.62,67.02,67.32,67.26,67.14,67.38,67.38,67.50,67.15,66.87,67.16,66.96,67.04,67.27,67.16,67.51,67.30,67.26,67.19,67.27,67.24,67.39,67.36,67.36,67.37,67.32,67.30,67.16,67.15,67.30,67.27,67.16
431977,03/16/2023,67.50,67.56,67.50,67.16,66.95,66.95,66.94,66.87,67.20,67.12,67.14,67.34,67.02,66.68,66.53,66.14,66.36,66.40,66.44,66.70,66.46,67.27,67.99,68.45,68.38,68.33,68.14,67.96,67.81,67.75,67.53,67.65,67.81,67.95,67.88,68.15,68.35,68.06,67.82,68.25,68.04,68.48,68.49,68.55,68.78,68.83,68.80,69.16,69.41,69.45,69.38,69.14,69.06,69.07,68.97,69.01,69.19,69.16,69.36,69.38,69.03,68.95,68.64,68.74,68.41,68.60
431911,03/15/2023,69.41,69.44,69.41,68.91,68.90,68.63,68.62,69.15,69.30,69.11,68.84,68.74,68.93,69.30,69.33,69.01,68.86,68.99,69.09,68.80,68.65,68.41,67.90,67.94,68.06,68.09,68.31,68.25,68.07,68.09,68.25,68.00,67.65,67.67,67.46,67.53,67.54,66.95,66.73,66.92,66.54,66.88,67.00,67.11,66.86,67.00,66.41,66.22,66.27,66.65,66.91,66.89,66.82,66.84,67.06,67.32,67.44,67.65,67.85,67.62,67.40,67.26,67.40,67.74,67.82,67.84
431845,03/14/2023,73.57,73.64,73.48,73.27,73.22,73.24,73.40,73.76,73.67,73.74,74.00,74.52,74.32,74.50,74.35,74.29,74.37,74.42,74.12,74.13,74.27,74.30,74.17,74.06,74.06,74.25,74.39,74.64,74.69,74.65,74.62,74.60,74.34,74.33,74.44,74.20,74.21,74.19,74.13,73.90,73.79,73.82,73.68,73.59,73.36,73.41,73.32,73.41,73.30,73.22,73.27,73.00,72.91,73.06,72.87,73.06,72.90,72.91,72.84,72.66,72.62,72.27,72.13,71.93,71.89,71.65
431779,03/13/2023,73.22,73.25,73.17,73.39,73.74,73.82,73.58,73.72,74.24,74.40,74.34,74.95,74.93,74.88,75.08,74.91,74.91,75.01,75.76,76.04,76.08,76.15,76.06,76.08,76.06,76.15,76.14,76.20,76.36,76.44,76.24,75.76,76.03,76.37,76.06,76.29,76.18,76.30,76.20,76.10,75.64,75.75,75.46,75.60,75.58,75.51,75.32,75.25,75.27,75.32,75.63,75.58,75.34,75.29,75.09,75.24,75.20,75.21,75.06,75.17,75.28,75.05,75.13,75.24,75.41,75.13
431713,03/10/2023,76.13,76.09,75.89,75.78,76.01,76.02,75.89,76.13,76.25,76.09,76.20,76.18,76.45,76.68,76.36,76.12,76.03,76.12,76.19,76.09,75.81,75.93,76.15,76.39,76.28,76.53,76.62,76.79,76.70,77.00,77.30,77.33,77.17,76.90,76.71,76.63,76.50,76.68,76.94,77.09,77.09,77.21,77.17,77.18,77.15,77.17,77.20,77.12,77.10,77.27,77.10,76.96,76.93,76.94,76.95,76.93,76.83,76.59,76.64,76.74,76.78,76.86,76.92,76.87,76.94,77.01
431647,03/09/2023,77.52,77.59,77.71,77.73,77.72,77.77,77.81,78.00,78.03,78.24,78.20,78.11,78.08,78.00,77.68,77.59,77.58,77.53,77.48,77.67,77.78,77.79,77.57,77.35,77.37,77.34,77.58,77.56,77.82,77.57,77.60,77.47,77.44,77.47,77.40,77.34,77.24,77.27,76.99,76.96,76.92,77.12,77.13,77.14,77.07,76.86,76.87,76.77,76.77,76.70,76.63,76.59,76.67,76.83,76.40,76.45,76.56,76.12,76.14,76.02,75.98,76.03,75.96,76.09,76.38,76.06
431581,03/08/2023,76.78,76.80,76.87,77.03,76.96,76.89,76.82,76.87,76.78,77.12,77.11,77.20,77.15,77.11,77.15,76.94,77.09,77.06,77.40,77.61,77.52,77.15,76.74,76.72,76.67,76.61,76.57,76.77,76.96,77.05,77.09,77.04,77.21,77.31,76.86,76.69,76.79,76.75,76.74,76.84,76.78,76.85,76.98,76.98,77.09,77.00,76.99,76.99,76.93,77.05,77.19,77.25,77.07,77.04,76.95,77.17,77.09,76.94,77.07,77.08,77.05,77.02,77.01,77.16,76.87,77.01
431515,03/07/2023,80.27,80.36,80.40,80.46,80.44,80.53,80.53,80.33,80.23,80.30,80.29,80.40,79.86,79.58,79.92,79.83,80.01,79.89,79.85,79.87,79.59,79.23,78.87,78.96,79.15,79.15,78.95,79.13,78.94,78.63,78.64,78.69,78.59,78.52,78.18,78.22,78.30,78.29,78.44,78.53,78.51,78.38,78.33,78.38,78.44,78.37,78.39,78.45,78.34,78.36,78.36,78.29,78.27,78.45,78.29,78.22,78.12,78.02,78.07,78.12,78.15,78.09,78.17,78.14,78.03,77.90
