RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
400345,7/5/2023,71.76,71.77,71.77,71.8,71.85,71.83,71.81,71.83,71.81,71.84,71.83,71.84,71.84,71.83,71.82,71.85,71.85,71.88,71.87,71.88,71.86,71.88,71.86,71.86,71.87,71.86,71.85,71.86,71.83,71.84,71.81,71.82,71.81,71.85,71.82,71.84,71.81,71.83,71.84,71.76,71.75,71.77,71.81,71.84,71.86,71.87,71.91,71.91,71.92,71.95,71.96,71.94,71.95,71.93,71.91,71.9,71.85,71.89,71.89,71.92,71.89,71.88,71.82,71.83,71.79,71.76,71.73,71.72,71.75,71.71,71.64,71.66,71.6,71.61,71.63,71.6,71.61,71.63,71.61,71.59,71.6,71.61,71.63,71.63,71.62,71.65,71.67,71.69,71.67,71.65,71.61,71.56,71.54,71.48,71.52,71.58,71.63,71.6,71.65,71.66,71.65,71.7,71.69,71.72,71.66,71.69,71.7,71.68,71.69,71.62,71.71,71.78,71.84,71.75,71.71,71.6,71.58,71.59,71.69,71.56,71.84,72.01,71.81,71.93,71.89,71.98,72.12,72.18,72.11,72.13,72.14,72.16,72.08,72.15,72.22,72.22,72.12,72.07,72.07,72.05,72.12,72,72.05,72.06,71.94,71.86,71.93,71.75,71.64,71.78,71.77,71.82,71.88,71.9,71.84,71.83
400189,7/4/2023,70.91,70.93,70.94,70.97,70.96,70.93,70.95,70.87,70.89,70.83,70.9,70.88,70.87,70.84,70.86,70.88,70.92,70.9,70.92,70.93,70.98,70.97,70.97,70.99,70.95,71.08,71.09,71.08,71.1,71.08,71.06,71.11,71.09,71.08,71.05,71.07,71.01,70.88,70.94,70.91,70.94,71.01,71.01,70.98,70.82,70.79,70.78,70.78,70.77,70.79,70.81,70.78,70.81,70.79,70.84,70.81,70.81,70.79,70.81,70.8,70.8,70.8,70.74,70.72,70.73,70.73,70.8,70.79,70.82,70.81,70.8,70.8,70.83,70.8,70.8,70.8,70.78,70.78,70.81,70.8,70.8,70.85,70.84,70.87,70.83,70.86,70.84,70.86,70.87,70.96,70.96,70.96,70.94,70.92,70.95,70.94,70.91,70.89,70.93,70.89,70.78,70.83,70.84,70.73,70.78,70.83,70.72,70.73,70.79,70.86,71,71.06,71.08,70.97,70.88,70.85,70.9,70.96,70.99,70.82,70.42,70.36,70.37,70.35,70.36,70.41,70.48,70.55,70.54,70.54,70.68,70.72,70.71,70.65,70.62,70.9,70.91,70.99,71.02,70.97,70.92,71.04,71.06,71.19,71.2,71.17,71.13,71.14,71.1,71.07,71.07,71.02,71.15,71.07,71.07,71.12
400033,7/3/2023,70.07,70.08,70.09,70.13,70.11,70.18,70.15,70.08,70.07,70.07,70.07,69.99,69.97,69.99,69.98,69.97,69.97,69.98,70.02,70.01,70.01,70.03,69.99,70.02,69.95,69.99,69.98,69.99,69.98,69.99,69.97,69.94,69.95,69.95,69.97,70.01,69.95,69.95,69.95,70,70.01,70,69.92,69.94,69.94,69.99,70,70.08,70.08,70.09,70.11,70.1,70.06,70.1,70.08,70.09,70.06,70.13,70.17,70.15,70.18,70.2,70.17,70.17,70.15,70.15,70.15,70.19,70.2,70.2,70.21,70.18,70.19,70.17,70.16,70.16,70.17,70.14,70.1,70.11,70.13,70.14,70.12,70.1,70.1,70.08,70.09,70.05,70.05,70.01,70.04,70.06,70.05,70,69.98,69.93,69.87,69.98,70.05,70.05,70.11,70.16,70.19,70.18,70.11,70.1,70.16,70.18,70.23,70.31,70.32,70.36,70.28,70.34,70.34,70.35,70.34,70.39,70.27,70.29,70.35,70.38,70.38,70.38,70.32,70.26,70.3,70.28,70.23,70.36,70.38,70.4,70.4,70.42,70.47,70.55,70.5,70.55,70.57,70.52,70.52,70.56,70.6,70.64,70.61,70.62,70.67,70.64,70.7,70.62,70.53,70.49,70.6,70.66,70.66,70.66
399950,7/2/2023,70.47,70.37,70.38,70.37,70.38,70.41,70.35,70.36,70.34,70.31,70.32,70.3,70.33,70.27,70.25,70.25,70.24,70.22,70.22,70.29,70.33,70.3,70.35,70.35,70.37,70.32,70.3,70.35,70.29,70.28,70.35,70.33,70.34,70.35,70.36,70.34,70.36,70.35,70.45,70.46,70.44,70.43,70.48,70.54,70.6,70.61,70.56,70.51,70.48,70.5,70.56,70.52,70.57,70.6,70.57,70.59,70.6,70.59,70.59,70.57,70.51,70.56,70.55,70.57,70.51,70.53,70.55,70.56,70.56,70.61,70.6,70.61,70.6,70.62,70.6,70.59,70.6,70.58,70.6,70.6,70.6,70.62,70.6,70.61,70.57,70.58,70.55,70.5,70.46,70.49,70.49,70.44,70.45,70.46,70.46,70.45,70.41,70.38,70.42,70.29,70.35,70.35,70.39,70.32,70.39,70.42,70.32,70.28,70.25,70.37,70.39,70.35,70.33,70.23,70.18,70.41,70.42,70.48,70.52,70.48,70.39,70.43,70.2,70.3,70.16,70.15,69.94,69.99,70.12,70.45,70.75,71.08,71.12,71.32,71.43,71.29,71.13,71.24,71.47,71.63,71.56,71.51,71.33,71.38,71.24,71.19,71.28,71.17,71.29,71.3,71.26,71.23,71.25,71.21,71.2,71.21
399877,6/30/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399721,6/29/2023,69.69,69.71,69.71,69.7,69.71,69.72,69.69,69.71,69.71,69.74,69.73,69.72,69.73,69.74,69.73,69.72,69.71,69.73,69.73,69.71,69.71,69.7,69.66,69.67,69.66,69.6,69.53,69.59,69.61,69.61,69.57,69.56,69.56,69.56,69.55,69.53,69.64,69.61,69.62,69.65,69.63,69.61,69.58,69.65,69.59,69.64,69.77,69.78,69.84,69.84,69.84,69.79,69.77,69.79,69.87,69.85,69.85,69.87,69.89,69.93,69.94,69.91,69.93,69.94,69.96,69.99,69.95,69.95,69.94,69.95,69.87,69.88,69.87,69.86,69.86,69.85,69.82,69.85,69.87,69.85,69.86,69.84,69.86,69.84,69.82,69.82,69.82,69.79,69.8,69.82,69.89,69.88,69.84,69.84,69.9,69.89,69.86,69.83,69.86,69.84,69.81,69.78,69.72,69.69,69.7,69.7,69.72,69.7,69.88,69.87,69.89,69.87,69.9,69.99,70.05,70.06,70.08,70.17,70.17,70.11,69.97,70.15,70.13,70.12,70.14,70.17,70.3,70.32,70.37,70.3,70.33,70.37,70.47,70.58,70.4,70.44,70.37,70.1,70.15,70.21,70.19,70.18,70.14,70.15,70.09,70.1,69.93,69.96,69.89,69.9,69.84,69.89,69.83,69.76,69.75,69.75
399565,6/28/2023,69.08,69.15,69.17,69.15,69.12,69.15,69.17,69.17,69.19,69.19,69.15,69.18,69.16,69.23,69.21,69.27,69.26,69.25,69.24,69.24,69.25,69.27,69.27,69.24,69.2,69.3,69.3,69.23,69.26,69.2,69.25,69.26,69.26,69.26,69.28,69.28,69.3,69.37,69.37,69.48,69.38,69.4,69.4,69.42,69.47,69.36,69.39,69.35,69.35,69.26,69.26,69.29,69.28,69.31,69.35,69.33,69.36,69.27,69.2,69.21,69.18,69.18,69.2,69.21,69.12,69.13,69.16,69.11,69.09,69.08,69.12,69.13,69.16,69.13,69.14,69.14,69.14,69.14,69.19,69.16,69.15,69.13,69.12,69.11,69.11,69.13,69.14,69.08,69,69.11,69.08,69.1,69.07,69.09,69.09,69.12,69.15,69.26,69.26,69.21,69.24,69.1,69.2,69.2,69.21,69.3,69.22,69.23,69.27,69.24,69.11,69.22,69.16,69.21,69.22,69.22,69.1,69,69.05,69,68.95,69.06,69,69.03,69.28,69.09,69.25,69.67,69.83,69.82,69.77,69.76,69.83,69.79,69.6,69.47,69.4,69.6,69.61,69.53,69.55,69.53,69.45,69.46,69.44,69.41,69.49,69.56,69.53,69.59,69.59,69.51,69.62,69.62,69.69,69.69
399409,6/27/2023,67.94,67.87,67.89,67.95,67.92,67.9,67.86,67.85,67.85,67.84,67.84,67.86,67.83,67.82,67.84,67.81,67.8,67.79,67.8,67.83,67.82,67.91,67.87,67.88,67.86,67.93,67.96,67.93,67.88,67.84,67.82,67.8,67.76,67.8,67.79,67.85,67.91,67.87,67.8,67.7,67.75,67.75,67.72,67.8,67.76,67.75,67.73,67.73,67.75,67.72,67.72,67.74,67.71,67.73,67.84,67.92,68.01,68.02,67.99,68,68.01,68.09,68.07,68.13,68.12,68.08,68.07,68.09,68.16,68.13,68.14,68.1,68.09,68.14,68.1,68.04,67.98,68.2,68,67.94,67.86,67.81,67.82,67.81,67.84,67.89,67.95,67.98,68.11,68.06,68.04,68.03,68.01,67.94,68.03,68.06,68.09,68.08,68.04,68.01,67.92,67.89,67.92,67.89,67.9,67.85,67.83,67.87,67.82,67.64,67.74,67.83,67.91,67.85,67.93,67.97,67.99,67.78,67.83,67.93,67.76,67.78,67.67,67.64,67.68,67.64,67.4,67.05,67.15,67.19,67.28,67.25,67.37,67.21,67.88,68.07,68.23,68.32,68.27,68.2,68.26,68.19,68.23,68.13,68.02,68.18,68.1,68.14,68.25,68.12,67.97,67.95,67.89,67.94,67.89,67.65
399253,6/26/2023,69.42,69.41,69.45,69.46,69.43,69.43,69.43,69.4,69.38,69.42,69.4,69.37,69.37,69.36,69.36,69.35,69.35,69.34,69.35,69.42,69.46,69.41,69.43,69.4,69.39,69.36,69.35,69.34,69.34,69.32,69.31,69.3,69.26,69.29,69.28,69.29,69.26,69.3,69.34,69.31,69.32,69.39,69.42,69.5,69.57,69.73,69.72,69.69,69.63,69.64,69.65,69.66,69.69,69.67,69.64,69.68,69.61,69.62,69.61,69.62,69.67,69.71,69.7,69.67,69.73,69.73,69.7,69.71,69.71,69.69,69.68,69.67,69.7,69.66,69.68,69.66,69.66,69.68,69.75,69.76,69.75,69.72,69.72,69.72,69.72,69.73,69.77,69.77,69.85,69.83,69.89,69.88,69.84,69.81,69.87,69.87,69.98,70.06,70.03,69.99,69.85,69.76,69.81,69.79,69.78,69.73,69.7,69.67,69.83,69.76,69.81,69.77,69.7,69.65,69.64,69.63,69.74,69.41,69.29,69.38,69.35,69.42,69.47,69.54,69.44,69.58,69.81,69.83,69.79,69.86,69.7,69.65,69.5,69.03,68.83,68.79,68.8,68.72,68.55,68.45,68.59,68.36,68.25,68.37,68.45,68.45,68.35,68.33,68.59,68.58,68.61,68.55,68.58,68.46,68.56,68.52
399170,6/25/2023,69.51,69.58,69.72,69.96,69.87,69.88,69.85,69.85,69.86,69.89,69.9,69.96,69.89,69.87,69.91,69.9,69.9,69.92,69.91,69.92,69.89,69.87,69.91,69.87,69.78,69.67,69.65,69.68,69.72,69.7,69.71,69.74,69.71,69.7,69.73,69.79,69.52,69.56,69.49,69.64,69.6,69.47,69.4,69.43,69.45,69.37,69.33,69.27,69.39,69.31,69.47,69.42,69.4,69.41,69.36,69.28,69.29,69.32,69.33,69.26,69.13,69.06,69.08,69.11,69.11,69.1,69.09,69.07,69.04,69.08,69.08,69.1,69.12,69.16,69.21,69.22,69.23,69.22,69.23,69.27,69.24,69.26,69.28,69.3,69.19,69.21,69.27,69.22,69.22,69.22,69.3,69.36,69.31,69.33,69.36,69.34,69.48,69.42,69.38,69.38,69.52,69.51,69.55,69.61,69.65,69.67,69.7,69.71,69.7,69.69,69.49,69.44,69.53,69.52,69.05,69.03,69.07,69.14,69.22,69.3,69.16,69.12,69.03,68.69,68.73,68.73,68.86,68.91,68.76,68.73,68.73,68.95,69.04,69.14,69.23,69.26,69.21,69.18,69.35,69.34,69.4,69.41,69.42,69.42,69.35,69.27,69.31,69.32,69.4,69.59,69.52,69.38,69.45,69.4,69.37,69.23
399097,6/23/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398941,6/22/2023,69.52,69.47,69.48,69.48,69.46,69.41,69.43,69.41,69.39,69.39,69.42,69.38,69.4,69.43,69.39,69.39,69.39,69.38,69.3,69.31,69.29,69.3,69.29,69.25,69.38,69.31,69.36,69.41,69.33,69.35,69.34,69.34,69.38,69.41,69.47,69.44,69.39,69.42,69.38,69.38,69.36,69.35,69.3,69.14,69.11,69.11,69.13,69.12,69.1,69.1,69.11,69.08,69.07,69.04,69.04,69,69.05,69.08,69.06,69.02,69.01,68.94,68.93,68.91,68.92,68.94,68.89,68.9,68.91,68.89,68.87,68.72,68.73,68.76,68.6,68.6,68.59,68.52,68.49,68.61,68.64,68.65,68.7,68.67,68.72,68.73,68.73,68.73,68.71,68.63,68.7,68.66,68.75,68.7,68.74,68.71,68.61,68.51,68.61,68.59,68.58,68.7,68.83,68.83,68.82,68.8,68.81,68.9,68.81,68.81,68.73,68.61,68.56,68.41,68.1,68.01,68.04,68.18,68.14,68.12,68.12,68.19,68.25,68.32,68.37,68.28,68.3,68.18,68.19,68.24,68.2,68.24,68.25,68.21,68.26,68.29,68.25,68.1,68.16,68.22,68.27,68.31,68.29,68.67,68.77,68.74,68.69,68.71,68.72,68.74,68.61,68.54,68.31,68.42,68.37,68.29
398785,6/21/2023,72.39,72.43,72.41,72.41,72.43,72.41,72.42,72.43,72.43,72.43,72.44,72.45,72.44,72.46,72.43,72.45,72.43,72.47,72.46,72.45,72.45,72.45,72.4,72.42,72.42,72.41,72.41,72.44,72.41,72.44,72.36,72.39,72.42,72.4,72.38,72.44,72.44,72.39,72.41,72.41,72.4,72.35,72.37,72.41,72.36,72.41,72.4,72.38,72.32,72.32,72.28,72.29,72.22,72.24,72.25,72.26,72.25,72.28,72.3,72.31,72.26,72.28,72.25,72.22,72.21,72.21,72.23,72.26,72.25,72.26,72.24,72.27,72.26,72.24,72.24,72.24,72.21,72.17,72.2,72.19,72.21,72.19,72.08,72.06,72.08,72.06,72.1,72.09,72.1,72.09,72.09,72.09,72.07,72.08,72.09,72.07,72.05,72.14,72.14,72.2,72.24,72.22,72.25,72.2,72.27,72.34,72.29,72.3,72.25,72.36,72.26,72.23,72.2,72.28,72.17,72.25,72.28,72.2,72.2,72.23,72.3,72.45,72.44,72.39,72.42,72.18,71.97,72.02,71.94,71.92,71.95,72.01,71.92,71.87,71.75,71.67,71.54,71.51,71.45,71.47,71.59,71.62,71.58,71.54,71.53,71.58,71.47,71.3,71.39,71.1,71.13,71.16,71.23,71.19,71.11,71.09
398629,6/20/2023,70.74,70.79,70.8,70.79,70.8,70.79,70.78,70.82,70.82,70.82,70.81,70.81,70.78,70.84,70.82,70.84,70.84,70.86,70.86,70.86,70.85,70.84,70.86,70.85,70.96,71.02,70.98,70.92,71.01,70.97,70.95,70.98,70.98,70.99,70.95,71,71.05,71.01,71.13,71.16,71.28,71.32,71.31,71.28,71.24,71.27,71.32,71.33,71.32,71.31,71.36,71.4,71.4,71.41,71.42,71.44,71.36,71.38,71.33,71.35,71.39,71.51,71.46,71.48,71.41,71.34,71.34,71.36,71.36,71.38,71.38,71.4,71.42,71.44,71.48,71.47,71.51,71.5,71.55,71.55,71.6,71.58,71.56,71.57,71.59,71.53,71.51,71.54,71.5,71.48,71.43,71.51,71.46,71.5,71.43,71.41,71.34,71.3,71.39,71.35,71.28,71.3,71.31,71.28,71.2,71.24,71.3,71.25,71.38,71.46,71.46,71.58,71.49,71.53,71.5,71.45,71.4,71.48,71.4,71.31,71.4,71.36,71.32,71.58,71.49,71.28,71.03,71.04,71.03,71.06,71.05,71.25,71.14,71.17,71.15,70.96,70.99,71.17,71.16,71.16,71.19,71.16,71.06,71.12,71.16,71.13,71.19,71.37,71.24,71.36,71.33,71.24,71.27,71.09,71.05,71.12
398473,6/19/2023,71.44,71.39,71.37,71.34,71.34,71.3,71.29,71.26,71.3,71.3,71.29,71.27,71.3,71.3,71.28,71.28,71.28,71.27,71.28,71.29,71.26,71.24,71.27,71.23,71.3,71.37,71.29,71.31,71.3,71.31,71.29,71.27,71.27,71.3,71.29,71.24,71.3,71.33,71.27,71.1,71.17,71.15,71.19,71.17,71.06,71.04,70.96,70.95,70.99,70.98,71,71.03,71.02,71.02,71.07,71.08,71.09,71.17,71.15,71.17,71.13,71.15,71.15,71.14,71.13,71.14,71.15,71.13,71.15,71.14,71.12,71.11,71.07,71.07,71.09,71.08,71.06,71.1,71.08,71.1,71.09,71.11,71.09,71.08,71.05,71.03,71.03,70.96,70.97,70.98,70.98,71.03,71.03,71.06,71.05,71.09,71.04,70.99,70.82,70.96,71.07,71.06,71.05,71.2,71.2,71.28,71.29,71.28,71.3,71.26,71.44,71.52,71.55,71.52,71.51,71.73,71.49,71.53,71.53,71.51,71.62,71.78,71.71,71.66,71.81,71.76,71.68,71.68,71.78,71.7,71.7,71.81,71.92,72.02,72.24,72.21,72.2,72.12,72.13,72.21,72.09,71.95,71.8,71.76,71.86,71.93,71.87,72,71.92,71.86,71.97,71.97,71.97,72.1,72.04,71.91
398390,6/18/2023,71.54,71.57,71.47,71.51,71.53,71.52,71.53,71.57,71.55,71.55,71.55,71.59,71.55,71.52,71.52,71.47,71.46,71.43,71.4,71.35,71.37,71.4,71.42,71.41,71.27,71.26,71.27,71.28,71.29,71.3,71.26,71.24,71.21,71.27,71.23,71.24,71.15,71.04,71.12,71.15,71.1,71.15,71.07,71,70.95,70.97,70.99,71.01,70.95,70.86,70.84,70.87,70.91,70.91,70.88,70.87,70.8,70.79,70.77,70.79,70.81,70.86,70.82,70.84,70.86,70.85,70.9,70.85,70.85,70.85,70.9,70.89,70.85,70.84,70.84,70.87,70.86,70.85,70.87,70.87,70.86,70.81,70.84,70.84,70.88,70.91,70.93,70.97,70.97,71.04,71.17,71.13,71.13,71.14,71.07,71.07,71.1,71.11,71.21,71.13,71.09,71.1,71.17,71.18,71.16,71.14,71.15,71.16,71.12,71.04,71.01,71.16,71.16,71.26,71.42,71.47,71.43,71.38,71.44,71.45,71.44,71.43,71.41,71.51,71.46,71.53,71.52,71.44,71.44,71.42,71.46,71.46,71.48,71.68,71.7,71.68,71.78,71.63,71.61,71.54,71.68,71.7,71.68,71.72,71.69,71.68,71.68,71.77,71.5,71.55,71.58,71.58,71.55,71.69,71.66,71.68
398317,6/16/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398161,6/15/2023,70.66,70.63,70.69,70.66,70.68,70.66,70.67,70.73,70.71,70.68,70.67,70.67,70.69,70.68,70.72,70.73,70.76,70.77,70.78,70.82,70.86,70.8,70.72,70.72,70.67,70.63,70.61,70.56,70.56,70.58,70.61,70.6,70.58,70.62,70.62,70.61,70.61,70.64,70.6,70.63,70.63,70.67,70.59,70.62,70.62,70.73,70.71,70.69,70.54,70.53,70.56,70.58,70.59,70.55,70.53,70.56,70.59,70.59,70.58,70.55,70.57,70.64,70.61,70.57,70.6,70.62,70.59,70.59,70.57,70.56,70.6,70.58,70.56,70.57,70.58,70.59,70.6,70.65,70.61,70.62,70.64,70.59,70.59,70.6,70.56,70.59,70.5,70.53,70.54,70.64,70.65,70.67,70.76,70.83,70.81,70.81,70.86,70.87,70.88,70.95,70.97,70.93,70.92,70.9,70.78,70.8,70.83,70.86,70.93,70.8,70.74,70.75,70.72,70.73,70.71,70.72,70.7,70.67,70.57,70.54,70.44,70.47,70.5,70.67,70.61,70.71,70.84,70.83,70.74,70.62,70.63,70.66,70.6,70.59,70.49,70.41,70.28,70.27,70.21,70.23,70.28,70.17,70.19,70.27,70.25,70.29,70.27,70.25,70.28,70.19,70.16,70.2,70.21,70.22,70.34,70.5
398005,6/14/2023,68.79,68.75,68.82,68.75,68.75,68.75,68.74,68.75,68.77,68.76,68.76,68.74,68.79,68.77,68.7,68.63,68.6,68.61,68.63,68.64,68.63,68.63,68.64,68.63,68.59,68.62,68.6,68.64,68.63,68.63,68.62,68.6,68.61,68.64,68.62,68.6,68.55,68.41,68.3,68.29,68.31,68.31,68.33,68.27,68.32,68.34,68.33,68.28,68.36,68.33,68.33,68.35,68.3,68.3,68.24,68.28,68.29,68.32,68.31,68.24,68.27,68.25,68.21,68.19,68.17,68.2,68.25,68.22,68.23,68.18,68.2,68.18,68.18,68.22,68.19,68.17,68.16,68.17,68.15,68.11,68.11,68.18,68.19,68.2,68.22,68.2,68.2,68.36,68.4,68.55,68.67,68.72,68.72,68.74,68.75,68.7,68.68,68.71,68.85,68.78,68.76,68.75,68.75,68.71,68.63,68.7,68.72,68.77,68.56,68.56,68.58,68.62,68.45,68.46,68.56,68.44,68.44,68.47,68.52,68.71,68.76,68.76,68.98,68.83,68.85,68.85,68.79,68.71,68.56,68.51,68.42,68.42,68.36,68.47,68.63,68.68,68.7,68.8,69.04,69.06,69.07,69.08,69.14,69.13,69.03,69.07,69.09,69.05,68.99,68.96,69.01,68.99,69.02,69.03,69.19,69.29
397849,6/13/2023,69.38,69.4,69.36,69.36,69.34,69.37,69.28,69.29,69.28,69.28,69.28,69.28,69.32,69.29,69.31,69.32,69.29,69.34,69.35,69.35,69.34,69.34,69.32,69.33,69.28,69.27,69.2,69.24,69.27,69.3,69.32,69.26,69.26,69.25,69.24,69.27,69.28,69.3,69.28,69.32,69.36,69.36,69.24,69.26,69.21,69.24,69.25,69.29,69.32,69.31,69.3,69.3,69.33,69.31,69.44,69.41,69.41,69.4,69.46,69.52,69.51,69.43,69.49,69.57,69.54,69.6,69.5,69.54,69.54,69.52,69.56,69.6,69.6,69.58,69.53,69.55,69.55,69.53,69.55,69.54,69.55,69.57,69.57,69.57,69.61,69.63,69.66,69.69,69.73,69.69,69.82,69.84,69.81,69.83,69.78,69.72,69.75,69.78,69.81,69.83,69.74,69.75,69.82,69.79,69.74,69.75,69.77,69.75,69.6,69.56,69.56,69.63,69.57,69.56,69.58,69.89,70.13,70.14,70.07,70.13,70.11,70.09,70.01,69.86,70.04,70.25,70.32,70.25,70.21,70.33,70.28,70.27,70.08,70.15,70.17,70.17,70.16,70.21,70.17,70.21,70.22,70.22,70.17,70.19,70.24,70.4,70.4,70.38,70.45,70.53,70.5,70.47,70.52,70.56,70.6,70.56
397693,6/12/2023,67.45,67.5,67.44,67.49,67.48,67.5,67.52,67.53,67.49,67.51,67.47,67.5,67.52,67.47,67.49,67.51,67.49,67.47,67.46,67.48,67.49,67.49,67.5,67.53,67.58,67.52,67.51,67.52,67.43,67.36,67.34,67.33,67.32,67.34,67.34,67.39,67.52,67.5,67.5,67.53,67.4,67.36,67.48,67.48,67.49,67.51,67.53,67.54,67.54,67.42,67.37,67.33,67.35,67.3,67.37,67.36,67.4,67.45,67.48,67.64,67.5,67.48,67.51,67.55,67.57,67.56,67.6,67.6,67.59,67.59,67.6,67.59,67.6,67.59,67.57,67.56,67.55,67.52,67.54,67.6,67.58,67.56,67.56,67.58,67.6,67.62,67.62,67.5,67.48,67.47,67.46,67.44,67.41,67.45,67.45,67.52,67.48,67.55,67.5,67.6,67.72,67.73,67.85,67.81,67.73,67.68,67.69,67.58,67.55,67.64,67.63,67.61,67.68,67.75,67.78,67.74,67.82,67.81,67.78,67.62,67.7,67.6,67.63,67.73,67.71,67.68,67.67,67.71,67.67,67.87,67.96,67.97,67.98,67.94,67.79,67.98,67.99,68.01,68.07,68.12,68.11,68.18,68.14,68.06,68.12,68.27,68.39,68.49,68.47,68.47,68.43,68.49,68.58,68.55,68.46,68.46
397610,6/11/2023,70.1,70.17,70.15,70.15,70.18,70.15,70.15,70.12,70.1,70.07,70.1,70.04,70.05,70.06,70.06,70.05,70.03,70.04,69.99,69.97,69.99,69.98,69.98,70.1,70,70.02,70.08,70.08,70.02,70.01,70,69.98,70.01,69.97,70.02,70.09,69.87,69.8,69.76,69.7,69.88,69.7,69.67,69.64,69.48,69.5,69.5,69.46,69.51,69.49,69.52,69.6,69.59,69.53,69.48,69.53,69.49,69.59,69.57,69.48,69.54,69.45,69.43,69.46,69.43,69.47,69.51,69.5,69.47,69.51,69.53,69.51,69.49,69.5,69.54,69.52,69.52,69.4,69.41,69.35,69.31,69.33,69.28,69.31,69.37,69.42,69.4,69.45,69.48,69.49,69.43,69.47,69.46,69.47,69.44,69.47,69.53,69.47,69.47,69.48,69.58,69.58,69.59,69.6,69.61,69.61,69.57,69.59,69.52,69.35,69.33,68.98,69.11,69.24,69.23,69.15,69.1,68.94,68.83,68.84,68.91,68.66,68.38,68.4,68.51,68.58,68.65,68.82,68.73,68.56,68.7,68.51,68.2,68.06,68.32,68.41,68.35,68.46,68.28,68.36,68.49,68.57,68.4,68.38,68.48,68.47,68.48,68.45,68.58,68.58,68.68,68.65,68.66,68.71,68.74,68.81
397537,6/9/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397381,6/8/2023,71.13,71.14,71.13,71.1,71.09,71.09,71.13,71.12,71.09,71.11,71.11,71.12,71.09,71.11,71.09,71.11,71.09,71.1,71,71.03,71.01,71.02,71,70.97,70.93,70.85,70.91,70.98,70.98,71,70.99,70.99,70.97,70.96,71.01,71.1,71.24,71.14,71.13,71.13,71.23,71.15,71.14,71.13,71.12,71.22,71.11,71,70.93,70.89,70.91,70.94,70.96,70.98,71.03,71.03,70.96,70.97,70.99,70.99,71.09,71.06,70.98,71.02,71.07,71.01,71.02,71.02,71.03,71.01,70.98,70.99,71.01,70.99,70.99,70.96,70.91,70.89,70.87,70.86,70.92,70.89,70.89,70.9,70.9,70.9,70.96,70.94,70.97,70.97,70.82,70.85,70.98,70.96,70.92,70.9,70.87,70.75,70.79,70.98,70.99,70.96,71,70.96,71.07,71.05,71.05,71.04,71.01,70.88,70.96,71.02,71.18,71.15,71.16,71.25,71.24,71.31,71.43,71.43,71.24,71.19,71.35,71.27,71.31,71.36,71.16,71.25,71.22,71.41,71.67,71.66,71.6,71.6,71.6,71.69,71.7,71.76,71.76,71.72,71.7,71.67,71.67,71.66,71.61,71.52,71.3,71.35,71.44,71.44,71.43,71.47,71.52,71.53,71.49,71.55
