Date,Open,High,Low,Close,#,Signal
2020-05-08 00:00:00,8.75,10.39,8.66,10.14,,
2020-05-11 00:00:00,9.89,10.98,9.07,9.54,,
2020-05-12 00:00:00,9.89,11.63,9.62,11.18,,
2020-05-13 00:00:00,10.7,11.85,10.19,10.69,,
2020-05-14 00:00:00,10.96,13.36,10.58,12.96,,
2020-05-15 00:00:00,13.1,14.9,12.61,14.6,,
2020-05-18 00:00:00,14.89,18.18,14.63,16.73,,
2020-05-19 00:00:00,17.47,17.99,16.21,17.04,,
2020-05-20 00:00:00,16.97,18.86,16.64,18.57,,
2020-05-21 00:00:00,18.61,19.74,18.34,19,,
2020-05-22 00:00:00,19.03,19.08,15.8,18.33,,
2020-05-26 00:00:00,18.38,19.89,17.56,19.43,,
2020-05-27 00:00:00,19.22,19.4,16.83,17.89,,
2020-05-28 00:00:00,17.18,19.29,16.22,18.79,,
2020-05-29 00:00:00,18.76,20.85,17.44,20.57,,
2020-06-01 00:00:00,20.29,20.98,19.35,20.52,,
2020-06-02 00:00:00,20.64,22.14,20.36,21.89,,
2020-06-03 00:00:00,21.94,23.26,20.96,22.37,,
2020-06-04 00:00:00,21.84,22.7,21.46,22.49,,
2020-06-05 00:00:00,22.41,24.76,22.13,24.63,,
2020-06-08 00:00:00,24.49,25.52,23.04,23.27,,
2020-06-09 00:00:00,23.3,24.18,22.15,24.02,,
2020-06-10 00:00:00,23.58,24.99,22.81,24.68,,
2020-06-11 00:00:00,24.17,24.17,20.49,21.42,,
2020-06-12 00:00:00,21.34,22.07,19.56,21.34,,
2020-06-15 00:00:00,21.11,22.34,19.44,22.2,,
2020-06-16 00:00:00,22.13,24.14,21.46,23.46,,
2020-06-17 00:00:00,23.01,23.83,22.29,23.04,,
2020-06-18 00:00:00,22.83,24,22.23,23.88,,
2020-06-19 00:00:00,23.86,25.43,23.34,24.66,,
2020-06-22 00:00:00,23.85,25.6,23.83,25.56,,
2020-06-23 00:00:00,25.51,26.46,24.59,25.2,,
2020-06-24 00:00:00,24.82,25.37,22.14,22.84,,
2020-06-25 00:00:00,22.88,24.06,21.91,23.55,,
2020-06-26 00:00:00,23.92,24.18,22.62,23.32,,
2020-06-29 00:00:00,22.79,24.72,22.33,24.53,,
2020-06-30 00:00:00,24.47,24.91,23.68,24.1,,
2020-07-01 00:00:00,24.67,25.41,23.88,24.65,,
2020-07-02 00:00:00,24.61,25.57,24.29,25.48,,
2020-07-06 00:00:00,25.21,25.91,24.67,25.46,,
2020-07-07 00:00:00,25.51,25.78,24.73,25.45,,
2020-07-08 00:00:00,25.31,25.91,25.13,25.73,,
2020-07-09 00:00:00,25.7,25.82,24.1,24.45,,
2020-07-10 00:00:00,24.41,25.6,23.37,25.38,,
2020-07-13 00:00:00,25.18,25.55,24.3,24.93,,
2020-07-14 00:00:00,24.43,25.4,23.9,25.12,,
2020-07-15 00:00:00,25.38,26.09,24.91,26.03,,
2020-07-16 00:00:00,25.8,26.01,25.35,25.58,,
2020-07-17 00:00:00,25.55,25.73,24.85,25.42,,
2020-07-20 00:00:00,25.44,25.69,24.64,25.59,,
2020-07-21 00:00:00,25.47,27.18,25.41,26.59,,
2020-07-22 00:00:00,26.21,26.7,25.81,26.57,,
2020-07-23 00:00:00,26.62,27.03,25.5,25.74,,
2020-07-24 00:00:00,25.73,26.34,25.33,25.96,,
2020-07-27 00:00:00,25.93,26.49,25.15,26.27,,
2020-07-28 00:00:00,26.32,26.6,25.52,25.71,,
2020-07-29 00:00:00,25.8,26.24,25.6,25.94,,
2020-07-30 00:00:00,25.99,26.06,23.39,24.59,,
2020-07-31 00:00:00,25.01,25.22,24.33,24.94,110,Short
2020-08-03 00:00:00,25.06,25.91,24.25,25.68,,
2020-08-04 00:00:00,25.45,26.75,24.81,26.37,,
2020-08-05 00:00:00,26.23,28.19,26.14,26.86,111,Buy
2020-08-06 00:00:00,26.86,27.32,26.28,26.62,,
2020-08-07 00:00:00,26.64,26.89,25.73,25.89,,
2020-08-10 00:00:00,26.17,27,25.84,26.61,,
2020-08-11 00:00:00,26.65,27.61,26.15,26.28,,
2020-08-12 00:00:00,26.29,27.57,26.2,27.34,,
2020-08-13 00:00:00,27.24,27.51,26.76,26.91,,
2020-08-14 00:00:00,27,27.24,26.29,26.68,,
2020-08-17 00:00:00,26.91,27.64,26.47,27.56,,
2020-08-18 00:00:00,27.44,27.68,26.79,27.51,,
2020-08-19 00:00:00,27.2,27.6,26.94,27.5,,
2020-08-20 00:00:00,27.34,27.37,26.02,27.21,,
2020-08-21 00:00:00,27.14,27.35,25.85,26.73,,
2020-08-24 00:00:00,26.87,27.28,26.62,27.01,,
2020-08-25 00:00:00,26.75,27.96,26.7,27.74,,
2020-08-26 00:00:00,27.78,28.17,27.39,27.78,,
2020-08-27 00:00:00,27.84,27.89,26.75,27.43,,
2020-08-28 00:00:00,27.37,27.81,27.08,27.36,,
2020-08-31 00:00:00,27.3,27.96,26.95,27,,
2020-09-01 00:00:00,27.22,27.82,27.11,27.15,,
2020-09-02 00:00:00,27.41,27.6,25.62,25.9,,
2020-09-03 00:00:00,26.02,26.18,24.61,25.76,112,Short
2020-09-04 00:00:00,25.64,26.26,23.74,24.16,,
2020-09-08 00:00:00,23.87,23.98,20.52,21.15,,
2020-09-09 00:00:00,21.18,22.84,20.55,22.44,,
2020-09-10 00:00:00,22.19,22.57,21.32,21.69,,
2020-09-11 00:00:00,21.4,22.21,21.06,21.72,,
2020-09-14 00:00:00,21.71,22.07,21.21,21.65,,
2020-09-15 00:00:00,21.67,22.96,21.45,22.67,,
2020-09-16 00:00:00,22.74,24.73,22.74,24.55,,
2020-09-17 00:00:00,24.58,25.61,23.81,25.36,,
2020-09-18 00:00:00,25.34,25.86,24.66,25.46,,
2020-09-21 00:00:00,25.33,25.63,23.01,23.68,,
2020-09-22 00:00:00,23.98,24.41,23.33,23.94,,
2020-09-23 00:00:00,23.9,24.89,23.4,24.07,,
2020-09-24 00:00:00,23.74,24.51,23.26,24.45,,
2020-09-25 00:00:00,24.29,24.78,23.85,24.39,,
2020-09-28 00:00:00,24.21,24.94,23.92,24.74,113,Buy
2020-09-29 00:00:00,24.72,24.84,22.55,23.43,,
2020-09-30 00:00:00,23.3,24.51,22.82,24.36,114,Short
2020-10-01 00:00:00,24.04,24.61,21.75,22.86,,
2020-10-02 00:00:00,22.74,22.79,20.77,21.19,,
2020-10-05 00:00:00,21.14,23.86,21.14,23.36,,
2020-10-06 00:00:00,23.49,25,23.24,24.81,,
2020-10-07 00:00:00,23.97,24.49,23.42,24.09,,
2020-10-08 00:00:00,24.13,25.47,23.9,25.33,115,Buy
2020-10-09 00:00:00,25.45,25.61,24.52,24.74,,
2020-10-12 00:00:00,24.54,24.59,23.18,23.57,,
2020-10-13 00:00:00,23.67,24.67,23.49,24.34,,
2020-10-14 00:00:00,24.33,25.3,23.96,25.18,,
2020-10-15 00:00:00,25.27,25.43,23.36,25.1,,
2020-10-16 00:00:00,25.02,25.16,24.2,24.98,,
2020-10-19 00:00:00,24.78,25.32,24.63,24.92,,
2020-10-20 00:00:00,24.79,25.76,24.32,25.56,,
2020-10-21 00:00:00,25.08,25.45,23.64,23.89,,
2020-10-22 00:00:00,23.9,24.88,23.57,24.5,,
2020-10-23 00:00:00,24.47,24.78,23.43,23.71,,
2020-10-26 00:00:00,23.55,23.6,22.14,22.42,116,Short
2020-10-27 00:00:00,22.45,23.69,22.37,23.43,,
2020-10-28 00:00:00,22.83,22.87,20.83,21.25,,
2020-10-29 00:00:00,21.25,21.62,18.78,20.03,,
2020-10-30 00:00:00,19.93,20.46,19.07,19.65,,
2020-11-02 00:00:00,19.1,21.01,17.5,20.67,,
2020-11-03 00:00:00,20.89,22.18,20.43,21.52,,
2020-11-04 00:00:00,22.01,23.11,21.12,23.01,,
2020-11-05 00:00:00,23.03,23.21,22.13,22.65,,
2020-11-06 00:00:00,22.4,22.47,20.92,21,,
2020-11-09 00:00:00,21.2,25.19,21.02,24.15,,
2020-11-10 00:00:00,23.77,25.7,23.27,25.22,117,Buy
2020-11-11 00:00:00,25.65,26.92,25.18,25.31,,
2020-11-12 00:00:00,25.33,26.05,24.73,24.98,,
2020-11-13 00:00:00,24.8,24.8,23.92,23.99,,
2020-11-16 00:00:00,24.03,25.95,24.01,25.2,,
2020-11-17 00:00:00,25.3,25.55,24.43,25.29,,
2020-11-18 00:00:00,25.19,26.32,24.94,25.65,,
2020-11-19 00:00:00,25.51,25.79,24.9,25.54,,
2020-11-20 00:00:00,25.52,26.18,25.25,26.06,,
2020-11-23 00:00:00,26.1,27,25.93,26.7,,
2020-11-24 00:00:00,26.48,28.84,26.46,28.55,,
2020-11-25 00:00:00,28.46,29.9,28.37,29.35,,
2020-11-27 00:00:00,29.54,29.73,28.19,29.17,,
2020-11-30 00:00:00,28.98,29.44,28.06,28.98,,
2020-12-01 00:00:00,28.72,29.34,27.76,28.19,,
2020-12-02 00:00:00,28.02,29.56,27.56,28.92,,
2020-12-03 00:00:00,28.63,29.48,28.3,29.28,,
2020-12-04 00:00:00,29.28,30.32,29.25,29.9,,
2020-12-07 00:00:00,29.79,30.18,29,29.4,,
2020-12-08 00:00:00,29.3,29.57,28.78,29.24,,
2020-12-09 00:00:00,29.24,29.88,28.59,29.16,,
2020-12-10 00:00:00,29.33,31.38,29.16,30.42,,
2020-12-11 00:00:00,30.61,30.93,29.98,30.21,,
2020-12-14 00:00:00,30.37,31.08,29.33,30.63,,
2020-12-15 00:00:00,30.63,31.37,30.18,31.26,,
2020-12-16 00:00:00,31.24,31.58,30.81,31.46,,
2020-12-17 00:00:00,31.5,32.23,31.43,31.97,,
2020-12-18 00:00:00,32,32.86,31.7,32.67,,
2020-12-21 00:00:00,32.69,32.74,29.68,31.4,,
2020-12-22 00:00:00,31.36,31.39,30.03,30.45,,
2020-12-23 00:00:00,30.22,31.93,29.59,31.55,,
2020-12-24 00:00:00,31.52,32.05,30.99,31.66,,
2020-12-28 00:00:00,31.66,32.39,30.93,31.05,,
2020-12-29 00:00:00,31.15,31.78,31.11,31.43,,
2020-12-30 00:00:00,31.56,32.09,31.04,31.83,,
2020-12-31 00:00:00,31.78,32.01,31.2,31.95,,
2021-01-04 00:00:00,31.83,33.26,30.61,31.05,,
2021-01-05 00:00:00,30.81,33.63,30.67,33.36,,
2021-01-06 00:00:00,33.25,34.37,32.91,34.06,,
2021-01-07 00:00:00,33.96,34.71,33.82,34.26,,
2021-01-08 00:00:00,34.36,36.18,34.24,35.67,,
2021-01-11 00:00:00,36.01,36.13,34.93,35.68,,
2021-01-12 00:00:00,35.61,36.88,35.5,36.64,,
2021-01-13 00:00:00,36.74,37.36,36.01,36.34,,
2021-01-14 00:00:00,36.27,37.18,35.67,37,,
2021-01-15 00:00:00,37.15,37.24,35.27,35.8,,
2021-01-19 00:00:00,35.38,36.56,35.19,36.36,,
2021-01-20 00:00:00,36.44,37.21,36.21,36.69,,
2021-01-21 00:00:00,36.31,36.79,36.13,36.51,,
2021-01-22 00:00:00,36.48,36.54,34.82,35.65,,
2021-01-25 00:00:00,35.55,36.33,35.2,36.15,,
2021-01-26 00:00:00,36.29,36.63,35.67,35.99,,
2021-01-27 00:00:00,36.14,36.68,35.23,36.23,,
2021-01-28 00:00:00,36.03,36.96,35.42,35.72,,
2021-01-29 00:00:00,35.53,36.63,35.31,35.58,,
2021-02-01 00:00:00,35.37,37.12,35.02,36.93,,
2021-02-02 00:00:00,36.86,38.64,36.83,38.14,,
2021-02-03 00:00:00,38.43,39.71,38.19,39.07,,
2021-02-04 00:00:00,39.34,39.96,38.68,39.61,,
2021-02-05 00:00:00,39.84,40.67,39.81,40.23,,
2021-02-08 00:00:00,40.44,41.52,40.38,41.35,,
2021-02-09 00:00:00,41.49,42,40.65,41.74,,
2021-02-10 00:00:00,41.83,42.29,41.46,42.06,,
2021-02-11 00:00:00,41.78,42.09,41.22,41.62,,
2021-02-12 00:00:00,41.32,43.2,40.79,42.85,,
2021-02-16 00:00:00,43.36,43.78,42.71,43.43,,
2021-02-17 00:00:00,43.62,45.11,42.81,44.52,,
2021-02-18 00:00:00,45.07,45.65,43.17,43.89,,
2021-02-19 00:00:00,43.54,43.68,41.96,42.62,,
2021-02-22 00:00:00,42.29,45.58,42.18,45.06,,
2021-02-23 00:00:00,45.52,46.36,44.03,45.03,,
2021-02-24 00:00:00,44.65,46.87,44.33,46.58,,
2021-02-25 00:00:00,46.75,47.17,46.01,46.89,,
2021-02-26 00:00:00,46.82,46.93,44.7,44.86,,
2021-03-01 00:00:00,45.31,46.28,43.32,44,,
2021-03-02 00:00:00,43.59,44.57,42.74,43.11,,
2021-03-03 00:00:00,42.91,45.35,42.6,44.64,,
2021-03-04 00:00:00,44.44,48.22,43.88,47.19,,
2021-03-05 00:00:00,47.52,49.78,47.18,49.45,,
2021-03-08 00:00:00,50.04,51.34,47.93,48.41,,
2021-03-09 00:00:00,48.09,49.34,46.99,47.37,,
2021-03-10 00:00:00,47.2,48.32,46.49,47.8,,
2021-03-11 00:00:00,48.06,49.57,47.9,49.38,,
2021-03-12 00:00:00,49.32,49.6,48.77,48.97,,
2021-03-15 00:00:00,48.92,49.76,47.49,48.75,,
2021-03-16 00:00:00,48.69,48.79,47.16,48.16,,
2021-03-17 00:00:00,48.11,48.7,46.96,47.96,,
2021-03-18 00:00:00,47.77,48.21,41.61,43.39,,
2021-03-19 00:00:00,42.98,45.13,42.34,44.77,118,Short
2021-03-22 00:00:00,44.93,45.37,43.68,44.89,,
2021-03-23 00:00:00,44.61,44.68,40.58,41.09,,
2021-03-24 00:00:00,40.73,44.67,40.62,44.51,,
2021-03-25 00:00:00,44.13,44.19,40.77,41.89,,
2021-03-26 00:00:00,41.81,44.69,41.65,44.3,,
2021-03-29 00:00:00,44.26,45.1,42.74,44.89,,
2021-03-30 00:00:00,45.29,45.6,43.27,43.88,,
2021-03-31 00:00:00,43.78,44.5,42.18,42.49,,
2021-04-01 00:00:00,42.82,45.08,42.19,44.78,,
2021-04-05 00:00:00,44.83,44.83,40.96,41.98,,
2021-04-06 00:00:00,42.13,44.23,41.95,42.66,,
2021-04-07 00:00:00,42.59,43.37,41.45,43.1,,
2021-04-08 00:00:00,42.85,43.26,42.15,42.93,,
2021-04-09 00:00:00,43.09,43.28,42.43,42.65,,
2021-04-12 00:00:00,42.68,44.1,42.06,43.03,,
2021-04-13 00:00:00,42.97,43.92,42.97,43.51,,
2021-04-14 00:00:00,43.77,46.77,43.71,46.48,,
2021-04-15 00:00:00,46.16,46.9,45.86,46.79,119,Buy
2021-04-16 00:00:00,46.63,47.22,46.16,46.47,,
2021-04-19 00:00:00,46.29,46.97,45.95,46.71,,
2021-04-20 00:00:00,46.81,47.66,44.77,45.95,,
2021-04-21 00:00:00,45.67,45.84,44.14,44.63,,
2021-04-22 00:00:00,44.39,45.15,43.89,44.71,,
2021-04-23 00:00:00,44.93,45.71,44.53,45.42,,
2021-04-26 00:00:00,45.34,45.59,43.94,45.19,,
2021-04-27 00:00:00,45.25,46.58,45.19,46.22,,
2021-04-28 00:00:00,46.32,47.81,45.95,47.14,,
2021-04-29 00:00:00,46.98,48.75,46.93,48.29,,
2021-04-30 00:00:00,48.16,48.23,46.36,46.86,,
2021-05-03 00:00:00,46.92,47.96,46.19,47.77,,
2021-05-04 00:00:00,47.81,49.47,47.57,48.97,,
2021-05-05 00:00:00,49.73,50.04,48.2,48.91,,
2021-05-06 00:00:00,48.55,49.26,47.78,47.99,,
2021-05-07 00:00:00,48.18,48.52,47.18,48.18,,
2021-05-10 00:00:00,48.85,49.03,47.23,48.2,,
2021-05-11 00:00:00,48.18,48.78,46.96,48.56,,
2021-05-12 00:00:00,48.74,49.91,48.25,49.36,,
2021-05-13 00:00:00,49.03,49.09,46.37,47.1,,
2021-05-14 00:00:00,47.11,48.9,46.61,48.65,,
2021-05-17 00:00:00,48.78,49.71,48.11,49.55,,
2021-05-18 00:00:00,49.58,50.29,47.41,48.77,,
2021-05-19 00:00:00,48.57,48.62,45.22,46.62,,
2021-05-20 00:00:00,46.62,47.22,44.94,45.21,120,Short
2021-05-21 00:00:00,45.16,47.34,44.83,46.85,,
2021-05-24 00:00:00,47.14,49.41,46.9,49.32,,
2021-05-25 00:00:00,49.29,49.78,48.68,49.34,121,Buy
2021-05-26 00:00:00,49.31,49.7,48.52,49.48,,
2021-05-27 00:00:00,49.43,50.19,48.74,50.12,,
2021-05-28 00:00:00,50.22,50.79,49.44,49.59,,
2021-06-01 00:00:00,49.95,52.14,49.68,50.99,,
2021-06-02 00:00:00,51.26,52.27,51.05,52.1,,
2021-06-03 00:00:00,52.03,52.67,51.46,52.08,,
2021-06-04 00:00:00,52.18,53.03,51.6,52.89,,
2021-06-07 00:00:00,52.79,53.27,52.2,52.5,,
2021-06-08 00:00:00,52.56,53.54,51.74,53.32,,
2021-06-09 00:00:00,53.28,53.89,52.73,53.23,,
2021-06-10 00:00:00,53.03,53.92,51.95,53.56,,
2021-06-11 00:00:00,53.37,54.51,52.95,54.18,,
2021-06-14 00:00:00,53.92,55.05,53.92,54.15,,
2021-06-15 00:00:00,54.43,55.76,54.08,55.39,,
2021-06-16 00:00:00,55.72,56.26,54.88,55.42,,
2021-06-17 00:00:00,54.92,55.57,53.04,54.31,,
2021-06-18 00:00:00,54.33,55.35,53.4,54.82,,
2021-06-21 00:00:00,54.68,56.81,54.31,56.65,,
2021-06-22 00:00:00,56.57,57,56,56.38,,
2021-06-23 00:00:00,56.44,57.78,56.35,56.61,,
2021-06-24 00:00:00,56.81,57.14,55.85,56.83,,
2021-06-25 00:00:00,56.85,57.71,56.38,57.58,,
2021-06-28 00:00:00,57.52,57.98,56.15,56.44,,
2021-06-29 00:00:00,56.31,57.34,55.5,56.51,,
2021-06-30 00:00:00,57,57.67,56.35,57,,
2021-07-01 00:00:00,57.03,59.75,56.92,58.76,,
2021-07-02 00:00:00,58.55,59.15,57.94,58.69,,
2021-07-06 00:00:00,58.88,60.51,56.47,56.9,,
2021-07-07 00:00:00,57.38,58.39,54.6,55.73,,
2021-07-08 00:00:00,55.7,56.79,54.29,56.47,,
2021-07-09 00:00:00,56.79,58.29,56.25,58.09,,
2021-07-12 00:00:00,58.27,58.46,56.69,57.63,,
2021-07-13 00:00:00,57.71,59.05,57.21,58.78,,
2021-07-14 00:00:00,58.7,58.97,55.74,56.66,,
2021-07-15 00:00:00,56.49,56.49,54.93,55.18,,
2021-07-16 00:00:00,55.01,55.84,53.96,55.36,122,Short
2021-07-19 00:00:00,54.89,55.2,49.36,50.15,,
2021-07-20 00:00:00,50.41,51.41,48.81,51,,
2021-07-21 00:00:00,50.25,54.31,50.24,54.1,,
2021-07-22 00:00:00,54.02,55.83,53.66,55.71,,
2021-07-23 00:00:00,55.51,56.01,55.19,55.87,,
2021-07-26 00:00:00,55.98,56.23,54.36,55.71,,
2021-07-27 00:00:00,56.02,56.13,54.88,55.45,,
2021-07-28 00:00:00,55.7,56.4,55.5,56.19,,
2021-07-29 00:00:00,56.2,57.48,56.06,57.42,123,Buy
2021-07-30 00:00:00,57.21,58.03,56.73,57.75,,
2021-08-02 00:00:00,57.71,57.75,54.35,55.06,,
2021-08-03 00:00:00,55.32,55.76,52.99,54.36,,
2021-08-04 00:00:00,54.12,54.61,51.65,51.95,124,Short
2021-08-05 00:00:00,51.86,53.15,51.41,52.89,,
2021-08-06 00:00:00,52.94,53.98,51.6,52.08,,
2021-08-09 00:00:00,51.68,51.7,48.95,50.28,,
2021-08-10 00:00:00,50.65,52.7,50.36,52.09,,
2021-08-11 00:00:00,52.31,53.25,50.47,53.05,,
2021-08-12 00:00:00,53.16,53.42,52.26,52.89,,
2021-08-13 00:00:00,52.71,53.02,51.57,52.24,,
2021-08-16 00:00:00,51.51,52.07,49.53,51.09,,
2021-08-17 00:00:00,51.23,51.52,50.13,50.39,,
2021-08-18 00:00:00,50.39,51.28,48.22,49.26,,
2021-08-19 00:00:00,48.5,48.62,46.46,47.55,,
2021-08-20 00:00:00,47.7,48.09,45.87,46.19,,
2021-08-23 00:00:00,46.01,50.05,45.79,49.69,,
2021-08-24 00:00:00,49.59,51.85,49.46,51.59,,
2021-08-25 00:00:00,51.68,52.59,50.97,52.41,,
2021-08-26 00:00:00,52.05,52.36,51.07,51.47,,
2021-08-27 00:00:00,51.8,53.1,51.57,52.79,,
2021-08-30 00:00:00,53.35,53.69,51.72,53.26,125,Buy
2021-08-31 00:00:00,53.23,53.39,52.21,52.55,,
2021-09-01 00:00:00,52.6,53.29,51.17,52.64,,
2021-09-02 00:00:00,52.34,54.66,51.89,54.04,,
2021-09-03 00:00:00,53.81,54.58,53.1,53.34,,
2021-09-07 00:00:00,53.16,53.53,51.69,52.4,,
2021-09-08 00:00:00,52.42,53.8,52.36,53.35,,
2021-09-09 00:00:00,53.41,53.94,51.61,52.19,,
2021-09-10 00:00:00,52.02,54.01,51.73,53.77,,
2021-09-13 00:00:00,53.79,55.02,53.56,54.5,,
2021-09-14 00:00:00,54.69,55.27,54.03,54.51,,
2021-09-15 00:00:00,54.81,57.19,54.7,56.66,,
2021-09-16 00:00:00,56.7,57.04,55.58,56.66,,
2021-09-17 00:00:00,56.62,56.79,55.32,56.11,,
2021-09-20 00:00:00,56.1,56.22,54,54.43,,
2021-09-21 00:00:00,54.72,55.77,53.68,54.78,,
2021-09-22 00:00:00,55.14,56.59,54.93,56.52,,
2021-09-23 00:00:00,56.26,57.79,55.9,57.59,,
2021-09-24 00:00:00,57.53,58.56,57.1,58.27,,
2021-09-27 00:00:00,58.48,60.04,58.45,59.74,,
2021-09-28 00:00:00,59.72,60.96,58.53,59.58,,
2021-09-29 00:00:00,58.67,60.08,58.03,59.12,,
2021-09-30 00:00:00,59.07,60.36,57.43,59.32,,
2021-10-01 00:00:00,59.41,60.28,58.52,60.17,,
2021-10-04 00:00:00,60.19,62.67,59.61,61.91,,
2021-10-05 00:00:00,61.87,63.77,61.76,63.22,,
2021-10-06 00:00:00,63.33,64.07,61.12,61.72,,
2021-10-07 00:00:00,61.29,63.18,59.25,62.59,,
2021-10-08 00:00:00,63.15,64.4,62.92,63.64,,
2021-10-11 00:00:00,63.88,66.47,63.84,64.81,,
2021-10-12 00:00:00,64.79,65.91,63.76,64.93,,
2021-10-13 00:00:00,64.87,65.33,63.71,64.73,,
2021-10-14 00:00:00,64.88,65.97,64.67,65.6,,
2021-10-15 00:00:00,65.77,66.95,65.68,66.57,,
2021-10-18 00:00:00,66.84,68.02,66.05,66.53,,
2021-10-19 00:00:00,66.42,67.83,65.92,67.28,,
2021-10-20 00:00:00,67.3,68.49,65.62,68.26,,
2021-10-21 00:00:00,68.42,68.8,65.63,67.34,,
2021-10-22 00:00:00,67.45,69.06,66.6,68.6,,
2021-10-25 00:00:00,68.82,70.25,68.23,68.6,,
2021-10-26 00:00:00,68.56,69.72,67.81,69.49,,
2021-10-27 00:00:00,69.23,69.35,66.85,67.5,,
2021-10-28 00:00:00,67.09,68.05,65.42,67.65,,
2021-10-29 00:00:00,67.93,68.58,66.25,68.41,,
2021-11-01 00:00:00,68.2,69.72,67.58,68.89,,
2021-11-02 00:00:00,68.71,69.25,67.76,68.75,,
2021-11-03 00:00:00,67.91,67.92,64.53,65.7,,
2021-11-04 00:00:00,65.02,68.26,63.09,63.65,,
2021-11-05 00:00:00,64.21,66.64,63.8,66.11,126,Short
2021-11-08 00:00:00,65.97,67.51,65.89,66.77,,
2021-11-09 00:00:00,67,69.47,66.62,68.99,,
2021-11-10 00:00:00,69.37,69.81,65.65,66.18,127,Buy
2021-11-11 00:00:00,66.25,67.17,65.04,66.43,,
2021-11-12 00:00:00,66.05,66.46,64.62,65.63,128,Short
2021-11-15 00:00:00,65.5,66.04,64.14,65.72,,
2021-11-16 00:00:00,65.77,66.65,64.87,65.6,,
2021-11-17 00:00:00,65.46,65.57,62.79,63.41,,
2021-11-18 00:00:00,63.35,64.66,62.3,64.27,,
2021-11-19 00:00:00,64.15,65.19,60.95,61.8,,
2021-11-22 00:00:00,61.61,63.02,60.62,62.61,,
2021-11-23 00:00:00,62.32,64.72,61.16,64.36,,
2021-11-24 00:00:00,64.34,65.09,63.84,64.25,,
2021-11-26 00:00:00,64.2,64.51,53.26,54.01,,
2021-11-29 00:00:00,55.09,58.79,54.72,55.81,,
2021-11-30 00:00:00,55.9,57.08,50.29,52.04,,
2021-12-01 00:00:00,52.87,55.35,50.7,51.43,,
2021-12-02 00:00:00,51.49,53.35,48.29,52.36,,
2021-12-03 00:00:00,53.36,55.08,51.46,52.12,,
2021-12-06 00:00:00,52.88,56.01,52.58,55.35,,
2021-12-07 00:00:00,55.58,58.89,55.38,57.91,,
2021-12-08 00:00:00,57.72,58.86,56.77,58.22,,
2021-12-09 00:00:00,58.38,59.2,56.25,56.8,,
2021-12-10 00:00:00,56.54,58.19,56.18,57.53,,
2021-12-13 00:00:00,57.9,58.86,56.57,57.15,,
2021-12-14 00:00:00,56.98,57.89,55.37,56.59,,
2021-12-15 00:00:00,56.21,57.52,55.25,56.73,,
2021-12-16 00:00:00,57.35,58.81,56.94,58.22,,
2021-12-17 00:00:00,57.86,58.12,55.77,56.79,,
2021-12-20 00:00:00,55.95,56.05,52.19,54.68,,
2021-12-21 00:00:00,55.28,57.62,54.63,57.19,,
2021-12-22 00:00:00,57.34,59.23,56.87,58.83,,
2021-12-23 00:00:00,59.1,60.02,58.34,59.86,129,Buy
2021-12-27 00:00:00,59.45,62.16,58.64,61.64,,
2021-12-28 00:00:00,62.04,62.99,61.6,62.05,,
2021-12-29 00:00:00,62.11,63.44,61.43,62.63,,
2021-12-30 00:00:00,62.65,63.51,61.85,63.06,,
2021-12-31 00:00:00,62.73,63.15,61.02,61.28,,
2022-01-03 00:00:00,61.76,62.53,60.34,62.15,,
2022-01-04 00:00:00,62.09,63.71,61.77,63.06,,
2022-01-05 00:00:00,63.25,64.65,62.58,63.92,,
2022-01-06 00:00:00,63.31,66.31,62.8,65.53,,
2022-01-07 00:00:00,65.69,66.54,64.59,64.97,,
2022-01-10 00:00:00,64.95,65.52,63.9,64.3,,
2022-01-11 00:00:00,64.49,67.66,64.43,67.29,,
2022-01-12 00:00:00,67.45,69.17,67.24,68.71,,
2022-01-13 00:00:00,68.89,69.01,67.46,68.19,,
2022-01-14 00:00:00,67.8,70.52,67.65,69.89,,
2022-01-18 00:00:00,70.36,72.57,69.52,71.42,,
2022-01-19 00:00:00,72.48,73.38,71.58,72.39,,
2022-01-20 00:00:00,71.65,73.69,70.79,72.14,,
2022-01-21 00:00:00,71.16,72.15,69.37,71.73,,
2022-01-24 00:00:00,71.5,72.68,68.49,69.9,,
2022-01-25 00:00:00,70.74,72.3,69.58,72.19,,
2022-01-26 00:00:00,71.85,74.54,71.6,73.94,,
2022-01-27 00:00:00,73.74,75.13,72.79,73.2,,
2022-01-28 00:00:00,74.09,75.43,73.03,73.41,,
2022-01-31 00:00:00,74.04,74.98,72.93,74.74,,
2022-02-01 00:00:00,74.74,75.46,73.14,74.79,,
2022-02-02 00:00:00,74.94,76.31,73.69,74.85,,
2022-02-03 00:00:00,74.57,77.04,73.34,76.86,,
2022-02-04 00:00:00,76.78,79.76,76.66,78.9,,
2022-02-07 00:00:00,78.41,79.32,77.32,77.91,,
2022-02-08 00:00:00,78.23,78.27,75.1,75.95,,
2022-02-09 00:00:00,76.45,77.17,75,76.25,,
2022-02-10 00:00:00,76.6,78.33,75.62,76.47,,
2022-02-11 00:00:00,76.59,81.25,75.78,79.69,,
2022-02-14 00:00:00,80.5,82.41,78.68,82.05,,
2022-02-15 00:00:00,81.42,81.76,77.25,78.66,,
2022-02-16 00:00:00,78.8,81.6,76.59,80.25,,
2022-02-17 00:00:00,77.67,79.93,77.25,78.46,,
